time;PV5;PV6;PV8
02.01.2016 22:45;0;0;0
02.01.2016 23:00;0;0;0
02.01.2016 23:15;0;0;0
02.01.2016 23:30;0;0;0
02.01.2016 23:45;0;0;0
03.01.2016 00:00;0;0;0
03.01.2016 00:15;0;0;0
03.01.2016 00:30;0;0;0
03.01.2016 00:45;0;0;0
03.01.2016 01:00;0;0;0
03.01.2016 01:15;0;0;0
03.01.2016 01:30;0;0;0
03.01.2016 01:45;0;0;0
03.01.2016 02:00;0;0;0
03.01.2016 02:15;0;0;0
03.01.2016 02:30;0;0;0
03.01.2016 02:45;0;0;0
03.01.2016 03:00;0;0;0
03.01.2016 03:15;0;0;0
03.01.2016 03:30;0;0;0
03.01.2016 03:45;0;0;0
03.01.2016 04:00;0;0;0
03.01.2016 04:15;0;0;0
03.01.2016 04:30;0;0;0
03.01.2016 04:45;0;0;0
03.01.2016 05:00;0;0;0
03.01.2016 05:15;0;0;0
03.01.2016 05:30;0;0;0
03.01.2016 05:45;0;0;0
03.01.2016 06:00;0;0;0
03.01.2016 06:15;0;0;0
03.01.2016 06:30;0;0;0
03.01.2016 06:45;0;0;0
03.01.2016 07:00;0;0;0
03.01.2016 07:15;0;0;0
03.01.2016 07:30;0;0;0
03.01.2016 07:45;0;0;0
03.01.2016 08:00;0;0;0
03.01.2016 08:15;0.0235731;0.0233198;0.0141378
03.01.2016 08:30;0.0471462;0.0466396;0.0282756
03.01.2016 08:45;0.0707193;0.0699594;0.0424135
03.01.2016 09:00;0.0942924;0.0932792;0.0565513
03.01.2016 09:15;0.0877457;0.085117;0.0559092
03.01.2016 09:30;0.081199;0.0769548;0.0552672
03.01.2016 09:45;0.0746523;0.0687926;0.0546251
03.01.2016 10:00;0.0681057;0.0606304;0.0539831
03.01.2016 10:15;0.0510792;0.0454728;0.0404873
03.01.2016 10:30;0.0340528;0.0303152;0.0269915
03.01.2016 10:45;0.0170264;0.0151576;0.0134958
03.01.2016 11:00;0;0;0
03.01.2016 11:15;0;0;0
03.01.2016 11:30;0;0;0
03.01.2016 11:45;0;0;0
03.01.2016 12:00;0;0;0
03.01.2016 12:15;0;0;0
03.01.2016 12:30;0;0;0
03.01.2016 12:45;0;0;0
03.01.2016 13:00;0;0;0
03.01.2016 13:15;0;0;0
03.01.2016 13:30;0;0;0
03.01.2016 13:45;0;0;0
03.01.2016 14:00;0;0;0
03.01.2016 14:15;0;0;0
03.01.2016 14:30;0;0;0
03.01.2016 14:45;0;0;0
03.01.2016 15:00;0;0;0
03.01.2016 15:15;0;0;0
03.01.2016 15:30;0;0;0
03.01.2016 15:45;0;0;0
03.01.2016 16:00;0;0;0
03.01.2016 16:15;0;0;0
03.01.2016 16:30;0;0;0
03.01.2016 16:45;0;0;0
03.01.2016 17:00;0;0;0
03.01.2016 17:15;0;0;0
03.01.2016 17:30;0;0;0
03.01.2016 17:45;0;0;0
03.01.2016 18:00;0;0;0
03.01.2016 18:15;0;0;0
03.01.2016 18:30;0;0;0
03.01.2016 18:45;0;0;0
03.01.2016 19:00;0;0;0
03.01.2016 19:15;0;0;0
03.01.2016 19:30;0;0;0
03.01.2016 19:45;0;0;0
03.01.2016 20:00;0;0;0
03.01.2016 20:15;0;0;0
03.01.2016 20:30;0;0;0
03.01.2016 20:45;0;0;0
03.01.2016 21:00;0;0;0
03.01.2016 21:15;0;0;0
03.01.2016 21:30;0;0;0
03.01.2016 21:45;0;0;0
03.01.2016 22:00;0;0;0
03.01.2016 22:15;0;0;0
03.01.2016 22:30;0;0;0
03.01.2016 22:45;0;0;0
03.01.2016 23:00;0;0;0
03.01.2016 23:15;0;0;0
03.01.2016 23:30;0;0;0
03.01.2016 23:45;0;0;0
04.01.2016 00:00;0;0;0
04.01.2016 00:15;0;0;0
04.01.2016 00:30;0;0;0
04.01.2016 00:45;0;0;0
04.01.2016 01:00;0;0;0
04.01.2016 01:15;0;0;0
04.01.2016 01:30;0;0;0
04.01.2016 01:45;0;0;0
04.01.2016 02:00;0;0;0
04.01.2016 02:15;0;0;0
04.01.2016 02:30;0;0;0
04.01.2016 02:45;0;0;0
04.01.2016 03:00;0;0;0
04.01.2016 03:15;0;0;0
04.01.2016 03:30;0;0;0
04.01.2016 03:45;0;0;0
04.01.2016 04:00;0;0;0
04.01.2016 04:15;0;0;0
04.01.2016 04:30;0;0;0
04.01.2016 04:45;0;0;0
04.01.2016 05:00;0;0;0
04.01.2016 05:15;0;0;0
04.01.2016 05:30;0;0;0
04.01.2016 05:45;0;0;0
04.01.2016 06:00;0;0;0
04.01.2016 06:15;0;0;0
04.01.2016 06:30;0;0;0
04.01.2016 06:45;0;0;0
04.01.2016 07:00;0;0;0
04.01.2016 07:15;0;0;0
04.01.2016 07:30;0;0;0
04.01.2016 07:45;0;0;0
04.01.2016 08:00;0;0;0
04.01.2016 08:15;0.023166;0.0529349;0.013687
04.01.2016 08:30;0.046332;0.10587;0.0273741
04.01.2016 08:45;0.069498;0.158805;0.0410611
04.01.2016 09:00;0.0926639;0.211739;0.0547482
04.01.2016 09:15;0.0926433;0.212208;0.0588836
04.01.2016 09:30;0.0926226;0.212677;0.063019
04.01.2016 09:45;0.092602;0.213146;0.0671544
04.01.2016 10:00;0.0925813;0.213615;0.0712898
04.01.2016 10:15;0.0863117;0.190396;0.0683673
04.01.2016 10:30;0.0800421;0.167177;0.0654448
04.01.2016 10:45;0.0737724;0.143958;0.0625222
04.01.2016 11:00;0.0675028;0.120739;0.0595997
04.01.2016 11:15;0.0644721;0.113783;0.0579012
04.01.2016 11:30;0.0614414;0.106827;0.0562028
04.01.2016 11:45;0.0584107;0.0998708;0.0545043
04.01.2016 12:00;0.05538;0.0929148;0.0528058
04.01.2016 12:15;0.041535;0.0857339;0.0396044
04.01.2016 12:30;0.02769;0.078553;0.0264029
04.01.2016 12:45;0.013845;0.0713721;0.0132015
04.01.2016 13:00;0;0.0641912;0
04.01.2016 13:15;0.0137394;0.0678989;0.0161828
04.01.2016 13:30;0.0274788;0.0716065;0.0323655
04.01.2016 13:45;0.0412182;0.0753141;0.0485483
04.01.2016 14:00;0.0549576;0.0790217;0.0647311
04.01.2016 14:15;0.0412182;0.0592663;0.0485483
04.01.2016 14:30;0.0274788;0.0395109;0.0323655
04.01.2016 14:45;0.0137394;0.0197554;0.0161828
04.01.2016 15:00;0;0;0
04.01.2016 15:15;0;0;0
04.01.2016 15:30;0;0;0
04.01.2016 15:45;0;0;0
04.01.2016 16:00;0;0;0
04.01.2016 16:15;0;0;0
04.01.2016 16:30;0;0;0
04.01.2016 16:45;0;0;0
04.01.2016 17:00;0;0;0
04.01.2016 17:15;0;0;0
04.01.2016 17:30;0;0;0
04.01.2016 17:45;0;0;0
04.01.2016 18:00;0;0;0
04.01.2016 18:15;0;0;0
04.01.2016 18:30;0;0;0
04.01.2016 18:45;0;0;0
04.01.2016 19:00;0;0;0
04.01.2016 19:15;0;0;0
04.01.2016 19:30;0;0;0
04.01.2016 19:45;0;0;0
04.01.2016 20:00;0;0;0
04.01.2016 20:15;0;0;0
04.01.2016 20:30;0;0;0
04.01.2016 20:45;0;0;0
04.01.2016 21:00;0;0;0
04.01.2016 21:15;0;0;0
04.01.2016 21:30;0;0;0
04.01.2016 21:45;0;0;0
04.01.2016 22:00;0;0;0
04.01.2016 22:15;0;0;0
04.01.2016 22:30;0;0;0
04.01.2016 22:45;0;0;0
04.01.2016 23:00;0;0;0
04.01.2016 23:15;0;0;0
04.01.2016 23:30;0;0;0
04.01.2016 23:45;0;0;0
05.01.2016 00:00;0;0;0
05.01.2016 00:15;0;0;0
05.01.2016 00:30;0;0;0
05.01.2016 00:45;0;0;0
05.01.2016 01:00;0;0;0
05.01.2016 01:15;0;0;0
05.01.2016 01:30;0;0;0
05.01.2016 01:45;0;0;0
05.01.2016 02:00;0;0;0
05.01.2016 02:15;0;0;0
05.01.2016 02:30;0;0;0
05.01.2016 02:45;0;0;0
05.01.2016 03:00;0;0;0
05.01.2016 03:15;0;0;0
05.01.2016 03:30;0;0;0
05.01.2016 03:45;0;0;0
05.01.2016 04:00;0;0;0
05.01.2016 04:15;0;0;0
05.01.2016 04:30;0;0;0
05.01.2016 04:45;0;0;0
05.01.2016 05:00;0;0;0
05.01.2016 05:15;0;0;0
05.01.2016 05:30;0;0;0
05.01.2016 05:45;0;0;0
05.01.2016 06:00;0;0;0
05.01.2016 06:15;0;0;0
05.01.2016 06:30;0;0;0
05.01.2016 06:45;0;0;0
05.01.2016 07:00;0;0;0
05.01.2016 07:15;0;0;0
05.01.2016 07:30;0;0;0
05.01.2016 07:45;0;0;0
05.01.2016 08:00;0;0;0
05.01.2016 08:15;0.0227233;0.0193304;0.0136138
05.01.2016 08:30;0.0454466;0.0386607;0.0272276
05.01.2016 08:45;0.0681699;0.0579911;0.0408414
05.01.2016 09:00;0.0908932;0.0773214;0.0544552
05.01.2016 09:15;0.0681699;0.0709274;0.0408414
05.01.2016 09:30;0.0454466;0.0645333;0.0272276
05.01.2016 09:45;0.0227233;0.0581392;0.0136138
05.01.2016 10:00;0;0.0517452;0
05.01.2016 10:15;0;0.0388089;0
05.01.2016 10:30;0;0.0258726;0
05.01.2016 10:45;0;0.0129363;0
05.01.2016 11:00;0;0;0
05.01.2016 11:15;0.0131867;0;0.0125803
05.01.2016 11:30;0.0263734;0;0.0251607
05.01.2016 11:45;0.0395601;0;0.037741
05.01.2016 12:00;0.0527468;0;0.0503214
05.01.2016 12:15;0.0395601;0;0.037741
05.01.2016 12:30;0.0263734;0;0.0251607
05.01.2016 12:45;0.0131867;0;0.0125803
05.01.2016 13:00;0;0;0
05.01.2016 13:15;0;0;0
05.01.2016 13:30;0;0;0
05.01.2016 13:45;0;0;0
05.01.2016 14:00;0;0;0
05.01.2016 14:15;0;0;0
05.01.2016 14:30;0;0;0
05.01.2016 14:45;0;0;0
05.01.2016 15:00;0;0;0
05.01.2016 15:15;0;0;0
05.01.2016 15:30;0;0;0
05.01.2016 15:45;0;0;0
05.01.2016 16:00;0;0;0
05.01.2016 16:15;0;0;0
05.01.2016 16:30;0;0;0
05.01.2016 16:45;0;0;0
05.01.2016 17:00;0;0;0
05.01.2016 17:15;0;0;0
05.01.2016 17:30;0;0;0
05.01.2016 17:45;0;0;0
05.01.2016 18:00;0;0;0
05.01.2016 18:15;0;0;0
05.01.2016 18:30;0;0;0
05.01.2016 18:45;0;0;0
05.01.2016 19:00;0;0;0
05.01.2016 19:15;0;0;0
05.01.2016 19:30;0;0;0
05.01.2016 19:45;0;0;0
05.01.2016 20:00;0;0;0
05.01.2016 20:15;0;0;0
05.01.2016 20:30;0;0;0
05.01.2016 20:45;0;0;0
05.01.2016 21:00;0;0;0
05.01.2016 21:15;0;0;0
05.01.2016 21:30;0;0;0
05.01.2016 21:45;0;0;0
05.01.2016 22:00;0;0;0
05.01.2016 22:15;0;0;0
05.01.2016 22:30;0;0;0
05.01.2016 22:45;0;0;0
05.01.2016 23:00;0;0;0
05.01.2016 23:15;0;0;0
05.01.2016 23:30;0;0;0
05.01.2016 23:45;0;0;0
06.01.2016 00:00;0;0;0
06.01.2016 00:15;0;0;0
06.01.2016 00:30;0;0;0
06.01.2016 00:45;0;0;0
06.01.2016 01:00;0;0;0
06.01.2016 01:15;0;0;0
06.01.2016 01:30;0;0;0
06.01.2016 01:45;0;0;0
06.01.2016 02:00;0;0;0
06.01.2016 02:15;0;0;0
06.01.2016 02:30;0;0;0
06.01.2016 02:45;0;0;0
06.01.2016 03:00;0;0;0
06.01.2016 03:15;0;0;0
06.01.2016 03:30;0;0;0
06.01.2016 03:45;0;0;0
06.01.2016 04:00;0;0;0
06.01.2016 04:15;0;0;0
06.01.2016 04:30;0;0;0
06.01.2016 04:45;0;0;0
06.01.2016 05:00;0;0;0
06.01.2016 05:15;0;0;0
06.01.2016 05:30;0;0;0
06.01.2016 05:45;0;0;0
06.01.2016 06:00;0;0;0
06.01.2016 06:15;0;0;0
06.01.2016 06:30;0;0;0
06.01.2016 06:45;0;0;0
06.01.2016 07:00;0;0;0
06.01.2016 07:15;0;0.01253;0
06.01.2016 07:30;0;0.0250599;0
06.01.2016 07:45;0;0.0375899;0
06.01.2016 08:00;0;0.0501198;0
06.01.2016 08:15;0.0473137;0.0920337;0.0201521
06.01.2016 08:30;0.0946274;0.133948;0.0403042
06.01.2016 08:45;0.141941;0.175861;0.0604562
06.01.2016 09:00;0.189255;0.217775;0.0806083
06.01.2016 09:15;0.201652;0.215722;0.0982584
06.01.2016 09:30;0.21405;0.213669;0.115909
06.01.2016 09:45;0.226448;0.211615;0.133559
06.01.2016 10:00;0.238845;0.209562;0.151209
06.01.2016 10:15;0.240732;0.209004;0.161111
06.01.2016 10:30;0.242619;0.208447;0.171014
06.01.2016 10:45;0.244505;0.207889;0.180916
06.01.2016 11:00;0.246392;0.207332;0.190819
06.01.2016 11:15;0.233729;0.205393;0.1876
06.01.2016 11:30;0.221066;0.203453;0.184382
06.01.2016 11:45;0.208403;0.201514;0.181164
06.01.2016 12:00;0.195739;0.199575;0.177946
06.01.2016 12:15;0.189997;0.1915;0.179383
06.01.2016 12:30;0.184255;0.183424;0.180819
06.01.2016 12:45;0.178513;0.175349;0.182256
06.01.2016 13:00;0.172771;0.167274;0.183692
06.01.2016 13:15;0.168944;0.160625;0.187871
06.01.2016 13:30;0.165118;0.153977;0.19205
06.01.2016 13:45;0.161291;0.147328;0.196229
06.01.2016 14:00;0.157465;0.140679;0.200408
06.01.2016 14:15;0.118098;0.105509;0.150306
06.01.2016 14:30;0.0787323;0.0703396;0.100204
06.01.2016 14:45;0.0393662;0.0351698;0.0501019
06.01.2016 15:00;0;0;0
06.01.2016 15:15;0;0;0
06.01.2016 15:30;0;0;0
06.01.2016 15:45;0;0;0
06.01.2016 16:00;0;0;0
06.01.2016 16:15;0;0;0
06.01.2016 16:30;0;0;0
06.01.2016 16:45;0;0;0
06.01.2016 17:00;0;0;0
06.01.2016 17:15;0;0;0
06.01.2016 17:30;0;0;0
06.01.2016 17:45;0;0;0
06.01.2016 18:00;0;0;0
06.01.2016 18:15;0;0;0
06.01.2016 18:30;0;0;0
06.01.2016 18:45;0;0;0
06.01.2016 19:00;0;0;0
06.01.2016 19:15;0;0;0
06.01.2016 19:30;0;0;0
06.01.2016 19:45;0;0;0
06.01.2016 20:00;0;0;0
06.01.2016 20:15;0;0;0
06.01.2016 20:30;0;0;0
06.01.2016 20:45;0;0;0
06.01.2016 21:00;0;0;0
06.01.2016 21:15;0;0;0
06.01.2016 21:30;0;0;0
06.01.2016 21:45;0;0;0
06.01.2016 22:00;0;0;0
06.01.2016 22:15;0;0;0
06.01.2016 22:30;0;0;0
06.01.2016 22:45;0;0;0
06.01.2016 23:00;0;0;0
06.01.2016 23:15;0;0;0
06.01.2016 23:30;0;0;0
06.01.2016 23:45;0;0;0
07.01.2016 00:00;0;0;0
07.01.2016 00:15;0;0;0
07.01.2016 00:30;0;0;0
07.01.2016 00:45;0;0;0
07.01.2016 01:00;0;0;0
07.01.2016 01:15;0;0;0
07.01.2016 01:30;0;0;0
07.01.2016 01:45;0;0;0
07.01.2016 02:00;0;0;0
07.01.2016 02:15;0;0;0
07.01.2016 02:30;0;0;0
07.01.2016 02:45;0;0;0
07.01.2016 03:00;0;0;0
07.01.2016 03:15;0;0;0
07.01.2016 03:30;0;0;0
07.01.2016 03:45;0;0;0
07.01.2016 04:00;0;0;0
07.01.2016 04:15;0;0;0
07.01.2016 04:30;0;0;0
07.01.2016 04:45;0;0;0
07.01.2016 05:00;0;0;0
07.01.2016 05:15;0;0;0
07.01.2016 05:30;0;0;0
07.01.2016 05:45;0;0;0
07.01.2016 06:00;0;0;0
07.01.2016 06:15;0;0;0
07.01.2016 06:30;0;0;0
07.01.2016 06:45;0;0;0
07.01.2016 07:00;0;0;0
07.01.2016 07:15;0;0;0
07.01.2016 07:30;0;0;0
07.01.2016 07:45;0;0;0
07.01.2016 08:00;0;0;0
07.01.2016 08:15;0;0;0
07.01.2016 08:30;0;0;0
07.01.2016 08:45;0;0;0
07.01.2016 09:00;0;0;0
07.01.2016 09:15;0;0;0
07.01.2016 09:30;0;0;0
07.01.2016 09:45;0;0;0
07.01.2016 10:00;0;0;0
07.01.2016 10:15;0;0;0
07.01.2016 10:30;0;0;0
07.01.2016 10:45;0;0;0
07.01.2016 11:00;0;0;0
07.01.2016 11:15;0.0269842;0.0153941;0.0253102
07.01.2016 11:30;0.0539683;0.0307882;0.0506204
07.01.2016 11:45;0.0809525;0.0461822;0.0759305
07.01.2016 12:00;0.107937;0.0615763;0.101241
07.01.2016 12:15;0.0962363;0.0461822;0.0917088
07.01.2016 12:30;0.084536;0.0307882;0.0821769
07.01.2016 12:45;0.0728357;0.0153941;0.072645
07.01.2016 13:00;0.0611353;0;0.063113
07.01.2016 13:15;0.0622427;0;0.0670515
07.01.2016 13:30;0.0633501;0;0.07099
07.01.2016 13:45;0.0644575;0;0.0749284
07.01.2016 14:00;0.0655649;0;0.0788669
07.01.2016 14:15;0.0491736;0;0.0591502
07.01.2016 14:30;0.0327824;0;0.0394334
07.01.2016 14:45;0.0163912;0;0.0197167
07.01.2016 15:00;0;0;0
07.01.2016 15:15;0;0;0
07.01.2016 15:30;0;0;0
07.01.2016 15:45;0;0;0
07.01.2016 16:00;0;0;0
07.01.2016 16:15;0;0;0
07.01.2016 16:30;0;0;0
07.01.2016 16:45;0;0;0
07.01.2016 17:00;0;0;0
07.01.2016 17:15;0;0;0
07.01.2016 17:30;0;0;0
07.01.2016 17:45;0;0;0
07.01.2016 18:00;0;0;0
07.01.2016 18:15;0;0;0
07.01.2016 18:30;0;0;0
07.01.2016 18:45;0;0;0
07.01.2016 19:00;0;0;0
07.01.2016 19:15;0;0;0
07.01.2016 19:30;0;0;0
07.01.2016 19:45;0;0;0
07.01.2016 20:00;0;0;0
07.01.2016 20:15;0;0;0
07.01.2016 20:30;0;0;0
07.01.2016 20:45;0;0;0
07.01.2016 21:00;0;0;0
07.01.2016 21:15;0;0;0
07.01.2016 21:30;0;0;0
07.01.2016 21:45;0;0;0
07.01.2016 22:00;0;0;0
07.01.2016 22:15;0;0;0
07.01.2016 22:30;0;0;0
07.01.2016 22:45;0;0;0
07.01.2016 23:00;0;0;0
07.01.2016 23:15;0;0;0
07.01.2016 23:30;0;0;0
07.01.2016 23:45;0;0;0
08.01.2016 00:00;0;0;0
08.01.2016 00:15;0;0;0
08.01.2016 00:30;0;0;0
08.01.2016 00:45;0;0;0
08.01.2016 01:00;0;0;0
08.01.2016 01:15;0;0;0
08.01.2016 01:30;0;0;0
08.01.2016 01:45;0;0;0
08.01.2016 02:00;0;0;0
08.01.2016 02:15;0;0;0
08.01.2016 02:30;0;0;0
08.01.2016 02:45;0;0;0
08.01.2016 03:00;0;0;0
08.01.2016 03:15;0;0;0
08.01.2016 03:30;0;0;0
08.01.2016 03:45;0;0;0
08.01.2016 04:00;0;0;0
08.01.2016 04:15;0;0;0
08.01.2016 04:30;0;0;0
08.01.2016 04:45;0;0;0
08.01.2016 05:00;0;0;0
08.01.2016 05:15;0;0;0
08.01.2016 05:30;0;0;0
08.01.2016 05:45;0;0;0
08.01.2016 06:00;0;0;0
08.01.2016 06:15;0;0;0
08.01.2016 06:30;0;0;0
08.01.2016 06:45;0;0;0
08.01.2016 07:00;0;0;0
08.01.2016 07:15;0;0;0
08.01.2016 07:30;0;0;0
08.01.2016 07:45;0;0;0
08.01.2016 08:00;0;0;0
08.01.2016 08:15;0.0272791;0.0275763;0.014597
08.01.2016 08:30;0.0545581;0.0551527;0.029194
08.01.2016 08:45;0.0818372;0.082729;0.043791
08.01.2016 09:00;0.109116;0.110305;0.0583881
08.01.2016 09:15;0.09898;0.0992277;0.0573884
08.01.2016 09:30;0.0888437;0.0881501;0.0563887
08.01.2016 09:45;0.0787075;0.0770724;0.055389
08.01.2016 10:00;0.0685713;0.0659948;0.0543893
08.01.2016 10:15;0.0672115;0.0681573;0.0547926
08.01.2016 10:30;0.0658518;0.0703198;0.055196
08.01.2016 10:45;0.064492;0.0724823;0.0555993
08.01.2016 11:00;0.0631323;0.0746448;0.0560027
08.01.2016 11:15;0.0639871;0.0723185;0.0577971
08.01.2016 11:30;0.0648419;0.0699922;0.0595915
08.01.2016 11:45;0.0656966;0.0676659;0.0613858
08.01.2016 12:00;0.0665514;0.0653397;0.0631802
08.01.2016 12:15;0.0499136;0.0490047;0.0473852
08.01.2016 12:30;0.0332757;0.0326698;0.0315901
08.01.2016 12:45;0.0166378;0.0163349;0.0157951
08.01.2016 13:00;0;0;0
08.01.2016 13:15;0;0;0
08.01.2016 13:30;0;0;0
08.01.2016 13:45;0;0;0
08.01.2016 14:00;0;0;0
08.01.2016 14:15;0;0;0
08.01.2016 14:30;0;0;0
08.01.2016 14:45;0;0;0
08.01.2016 15:00;0;0;0
